Time,201_LECBRIXSOLUT2,201_PUREZAJUGDILT2,201_%PUREZJUGO1EXT2,201_%HUMBZOT2,BZSAC,201_%REDUCTOJDILT2,201_PHJUGODILUIDOT2,201_FOSFATOSJDILT2,201_COLORJUGODILT2,201_TURBIEDADJDILT2,100_AG_IMBICION_TT_PV,100_MOL1_DER_PT_PV,100_MOL1_IZQ_PT_PV,100_MOL2_DER_PT_PV,100_MOL3_DER_PT_PV,100_MOL4_DER_PT_PV,100_MOL5_DER_PT_PV,100_MOL6_DER_PT_PV,100_DESFIBRADORA_ST_PV,100_MURRAY3_ST_PV,100_MURRAY4_ST_PV,100_BOMBA_MACE01_IT_PV,100_BOMBA_MACE04_IT_PV,100_BOMBA_MACE05_IT_PV,100_MACERACION_FIBRA_PV,100_BANDA96_ST_PV,100_MURRAY1_ST_PV,100_MURRAY2_ST_PV,100_MURRAY5_ST_PV
2025-07-24 16:00:00,12.6,81.1,,44.9,1.05,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24 18:00:00,13.1,81.7,,44.9,1.19,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24 20:00:00,13.1,82.5,,44.4,1.47,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24 22:00:00,13.8,84.1,,46.2,1.31,0.91,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25 00:00:00,13.2,82.2,83.5,43.5,1.07,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25 02:00:00,12.7,80.1,80.8,44.6,1.03,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25 04:00:00,13.0,79.69999999999999,80.5,43.2,0.89,0.8,5.06,268.0,19714.0,140715.0,,,,,,,,,,,,,,,,,,,
2025-07-25 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25 08:00:00,13.9,86.1,,44.2,1.31,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25 10:00:00,13.9,85.8,,45.7,1.49,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25 12:00:00,13.7,84.3,,45.5,1.13,,,,,,65.05757575757576,3042.212121212121,3437.5454545454545,3086.121212121212,2915.0,3007.969696969697,3141.3030303030305,3117.121212121212,6643.151515151515,2820.818181818182,2775.4848484848485,26.28787878787879,26.293939393939397,27.636363636363637,26.94242424242424,43.11515151515152,817.0,649.4545454545455,728.3636363636364
2025-07-25 14:00:00,12.6,80.9,,44.2,1.17,0.78,,,,,65.40642201834862,3053.045871559633,3453.467889908257,3086.1743119266057,2879.091743119266,3006.9816513761466,3147.2477064220184,3129.2477064220184,6622.385321100917,2867.1926605504586,2752.302752293578,27.640366972477064,26.46605504587156,27.96788990825688,26.353211009174313,45.461467889908256,817.0,642.9174311926605,713.4128440366973
2025-07-25 16:00:00,12.9,82.5,85.9,44.9,1.23,,,,,,65.96880733944954,3072.3119266055046,3467.577981651376,3068.3669724770643,2763.330275229358,2981.7247706422017,3116.6605504587155,3109.0,6627.743119266055,3065.9908256880735,2842.5504587155965,29.744954128440366,28.756880733944953,30.191743119266057,28.85045871559633,48.07431192660551,817.0,681.0550458715596,766.5871559633027
2025-07-25 18:00:00,12.9,84.7,88.0,47.1,1.25,,,,,,66.57727272727273,3010.5363636363636,3406.4636363636364,3064.7545454545457,2888.1454545454544,2962.0636363636363,3109.590909090909,3082.8636363636365,6621.690909090909,2871.3,2748.4363636363637,29.435454545454547,28.672727272727272,30.096363636363634,28.61,47.43272727272728,817.0,653.3636363636364,706.2818181818182
2025-07-25 20:00:00,13.2,82.2,,44.3,1.19,,,,,,68.40185185185184,3031.3518518518517,3405.1203703703704,3056.287037037037,2896.175925925926,2945.814814814815,3091.777777777778,3068.4074074074074,6623.268518518518,3058.0185185185187,2888.296296296296,29.49814814814815,28.697222222222223,30.212962962962962,28.70462962962963,47.33703703703704,817.1851851851852,680.6944444444445,752.2962962962963
2025-07-25 22:00:00,12.6,82.5,,43.5,1.27,0.78,,,,,68.19266055045871,2980.577981651376,3365.5688073394494,3050.3853211009173,2804.0825688073396,2927.146788990826,3071.045871559633,3047.1284403669724,6626.018348623853,2867.229357798165,2770.0550458715597,26.743119266055047,25.81467889908257,27.03669724770642,25.997247706422016,44.00091743119266,817.9449541284404,641.7247706422019,704.0825688073395
2025-07-26 00:00:00,14.0,84.8,87.9,44.2,1.56,,,,,,67.61018518518519,2969.777777777778,3359.574074074074,3034.574074074074,2683.3888888888887,2910.1203703703704,3069.074074074074,3046.314814814815,6626.064814814815,3386.046296296296,2823.5925925925926,26.67962962962963,25.510185185185183,26.927777777777777,25.375,42.624907407407406,818.0,657.25,724.6944444444445
2025-07-26 02:00:00,13.4,83.2,86.7,44.6,1.31,,,,,,67.30090909090909,2989.7727272727275,3355.181818181818,3027.327272727273,2574.2,2893.2090909090907,3039.9545454545455,3030.2727272727275,6621.981818181818,3032.9545454545455,2924.481818181818,29.543636363636367,28.854545454545455,30.313636363636363,28.895454545454545,47.31181818181818,818.0,678.7636363636364,754.1181818181818
2025-07-26 04:00:00,13.35,83.25,86.6,44.25,1.22,0.78,5.37,211.0,24125.0,134625.0,65.77339449541284,2940.5229357798166,3315.2844036697247,3002.651376146789,2506.091743119266,2863.3669724770643,2996.8990825688074,2998.4954128440368,6627.100917431193,2887.97247706422,2788.256880733945,27.024770642201833,26.255045871559634,27.496330275229358,25.408256880733944,35.48899082568808,817.5963302752293,651.5688073394496,703.6788990825688
2025-07-26 06:00:00,,,,,,,,,,,66.01467889908257,2963.330275229358,3321.6146788990827,2992.954128440367,2926.9816513761466,3025.321100917431,3005.8073394495414,3097.0733944954127,6625.0,2931.8440366972477,2731.211009174312,27.91834862385321,26.941284403669723,28.3045871559633,26.359633027522936,45.20825688073394,810.6146788990826,671.7614678899082,720.3853211009174
2025-07-26 08:00:00,12.6,82.3,,44.4,1.09,,,,,,65.35272727272728,2945.309090909091,3319.390909090909,3014.172727272727,3002.5363636363636,3072.509090909091,3038.5545454545454,3118.8818181818183,6627.3,2836.1363636363635,2701.4363636363637,26.008181818181818,24.991818181818182,26.55818181818182,24.7,46.019999999999996,817.8363636363637,650.7,711.4545454545455
2025-07-26 10:00:00,13.7,84.9,,44.5,1.68,,,,,,64.80636363636363,3053.5,3401.2727272727275,3045.609090909091,2996.672727272727,3097.981818181818,3095.672727272727,3163.6181818181817,6627.036363636364,2991.809090909091,2890.6363636363635,29.074545454545454,27.85,29.319090909090907,27.79818181818182,45.13554545454545,817.0,681.3636363636364,755.9909090909091
2025-07-26 12:00:00,13.0,82.1,,43.9,1.68,,,,,,65.16363636363636,3013.336363636364,3407.918181818182,3066.7272727272725,2942.818181818182,3111.890909090909,3130.7727272727275,3154.581818181818,6620.554545454545,2818.2363636363634,2691.5272727272727,27.561818181818182,27.485454545454548,28.715454545454545,26.880909090909093,45.094090909090916,832.4090909090909,632.4545454545455,685.8090909090909
2025-07-26 14:00:00,12.8,82.3,,43.7,1.09,0.86,,,,,65.1009090909091,3067.9454545454546,3450.5272727272727,3091.6181818181817,2989.7,3114.6181818181817,3146.0,3177.3636363636365,6633.963636363636,2922.9,2808.481818181818,27.680000000000003,25.970909090909092,28.315454545454543,25.54909090909091,43.57,837.0,659.2,710.5727272727273
2025-07-26 16:00:00,13.1,82.2,,44.1,1.17,,,,,,66.18818181818182,3091.672727272727,3469.7909090909093,3065.927272727273,3031.6454545454544,3078.663636363636,3113.990909090909,3167.9363636363637,6628.3,2956.7454545454543,2788.509090909091,29.258181818181818,28.53090909090909,29.71636363636364,28.614545454545453,46.72181818181818,837.0,686.0818181818182,722.8272727272728
2025-07-26 18:00:00,13.1,83.2,,44.1,1.07,,,,,,67.45963302752294,3093.2752293577983,3456.211009174312,3065.97247706422,3077.412844036697,3067.183486238532,3124.605504587156,3156.321100917431,6624.275229357798,3102.587155963303,2863.9174311926604,27.396330275229356,26.578899082568807,27.68532110091743,26.054128440366974,44.41009174311927,837.0,696.5963302752293,751.3577981651376
2025-07-26 20:00:00,13.3,82.2,,43.0,1.22,,,,,,68.2925925925926,3040.037037037037,3410.675925925926,3058.472222222222,3005.453703703704,3053.259259259259,3085.546296296296,3150.435185185185,6635.416666666667,3001.8796296296296,2798.7314814814813,29.107407407407408,28.418518518518518,29.46759259259259,28.385185185185183,47.51987314814815,837.0,682.4814814814815,732.4814814814815
2025-07-26 22:00:00,13.0,81.4,,45.1,1.07,0.82,,,,,67.45779816513762,2972.229357798165,3363.6146788990827,3048.256880733945,2928.229357798165,3032.5688073394494,3072.2844036697247,3115.1559633027523,6627.220183486239,2820.4587155963304,2763.908256880734,26.28532110091743,25.972477064220183,26.6348623853211,25.378899082568807,45.92660550458716,837.1009174311927,646.1376146788991,685.7247706422019
2025-07-27 00:00:00,13.2,82.2,83.5,43.5,1.07,,,,,,67.66666666666667,2997.064814814815,3364.935185185185,3033.314814814815,2826.4166666666665,3018.8611111111113,3066.5,3120.3611111111113,6619.407407407408,2920.8333333333335,2779.1666666666665,28.86851851851852,28.27962962962963,29.33888888888889,28.275,48.075,837.0,671.1851851851852,726.1666666666666
2025-07-27 02:00:00,12.7,80.1,80.8,44.6,1.03,,,,,,65.13727272727272,2982.4545454545455,3348.5,3031.7181818181816,2733.336363636364,3009.1454545454544,3058.518181818182,3114.927272727273,6618.172727272728,2816.2818181818184,2776.2545454545457,27.676363636363636,27.19181818181818,28.95909090909091,26.911818181818184,46.094545454545454,837.4545454545455,648.7818181818182,692.3181818181819
2025-07-27 04:00:00,13.0,79.69999999999999,78.85,43.2,0.89,1.03,4.89,246.0,27167.0,138333.0,64.71559633027523,3018.422018348624,3369.0825688073396,3026.7522935779816,2727.0366972477063,2983.816513761468,3059.119266055046,3101.9816513761466,6637.321100917431,2966.422018348624,2853.5412844036696,27.863302752293578,27.720183486238533,28.427522935779816,27.364220183486236,45.48996889908257,838.0,687.0550458715596,712.4954128440367
2025-07-27 06:00:00,,,,,,,,,,,64.5324074074074,3003.453703703704,3345.1574074074074,3057.990740740741,3005.9166666666665,2989.75,3050.8518518518517,3105.8055555555557,6624.398148148148,2888.824074074074,2855.175925925926,28.65740740740741,28.293518518518518,29.5287037037037,28.022222222222222,48.06481481481482,837.8796296296297,685.9166666666666,734.324074074074
2025-07-27 08:00:00,13.2,81.9,85.4,45.0,0.95,,,,,,64.83119266055046,2961.4036697247707,3352.97247706422,3060.064220183486,2999.045871559633,3062.7247706422017,3039.559633027523,3071.669724770642,6622.477064220184,2879.862385321101,2789.935779816514,17.043119266055047,24.115596330275228,25.394495412844037,23.924770642201835,45.6091743119266,837.0,658.2477064220184,558.1183486238532
2025-07-27 10:00:00,12.7,80.9,83.2,45.6,1.17,,,,,,64.74363636363637,3048.927272727273,3407.836363636364,3083.7727272727275,2990.327272727273,3075.7818181818184,3065.7909090909093,3103.918181818182,6629.5,2850.7272727272725,2814.2454545454543,28.87545454545455,28.464545454545455,29.417272727272728,28.04090909090909,47.93454545454546,837.0,673.1818181818181,710.8545454545455
2025-07-27 12:00:00,12.8,81.5,76.4,44.7,1.17,,,,,,64.46090909090908,3069.681818181818,3442.509090909091,3109.4454545454546,3023.518181818182,3088.9727272727273,3089.681818181818,3126.3636363636365,6620.672727272728,2961.309090909091,2792.5636363636363,28.921818181818182,28.273636363636363,29.35909090909091,28.226363636363637,47.917272727272724,837.0,682.2636363636364,754.4727272727273
2025-07-27 14:00:00,13.4,82.6,83.6,48.7,1.02,0.86,,,,,65.04363636363637,3103.9,3485.6,3125.0545454545454,3012.109090909091,3095.4636363636364,3096.890909090909,3148.5363636363636,6627.290909090909,3002.2454545454543,2791.8454545454547,29.053636363636365,28.47,29.430909090909093,28.44181818181818,47.769999999999996,837.0,695.3272727272728,778.4545454545455
2025-07-27 16:00:00,12.9,80.0,77.5,43.4,1.05,,,,,,66.0137614678899,3090.1559633027523,3470.321100917431,3103.0091743119265,2986.211009174312,3064.2477064220184,3078.422018348624,3127.6330275229357,6621.45871559633,2928.201834862385,2745.7522935779816,27.28348623853211,26.656880733944952,27.997247706422016,26.698165137614676,44.597247706422024,837.0,677.8073394495412,737.302752293578
2025-07-27 18:00:00,13.1,82.3,79.8,44.9,1.31,,,,,,67.85045871559633,3079.9174311926604,3444.146788990826,3095.02752293578,3057.4770642201834,3043.9174311926604,3094.1100917431195,3127.0091743119265,6626.40366972477,2985.7155963302753,2731.4311926605506,28.61284403669725,28.28073394495413,29.174311926605505,28.103669724770644,47.38623853211009,837.0,688.0,744.1743119266055
2025-07-27 20:00:00,13.1,80.7,82.4,43.7,1.07,,,,,,68.44074074074074,3038.722222222222,3410.740740740741,3086.3333333333335,2974.8055555555557,3021.287037037037,3089.8425925925926,3113.1296296296296,6629.055555555556,2910.75,2692.953703703704,27.31574074074074,27.871296296296297,28.034259259259258,27.262962962962963,46.3074074074074,837.0,675.8148148148148,693.9351851851852
2025-07-27 22:00:00,13.6,80.1,,44.8,1.13,1.03,,,,,67.0559633027523,3052.119266055046,3392.4311926605506,3076.440366972477,2924.743119266055,3005.4954128440368,3098.5229357798166,3112.7155963302753,6627.605504587156,2946.064220183486,2756.678899082569,28.364220183486236,28.279816513761467,29.142201834862384,28.137614678899084,47.746788990825685,837.8348623853211,697.1376146788991,718.4587155963303
2025-07-28 00:00:00,13.9,82.0,,43.3,1.15,,,,,,67.35688073394496,3002.2844036697247,3363.8899082568805,3065.5229357798166,3048.119266055046,3079.6422018348626,3079.0183486238534,3085.3577981651374,6630.899082568807,2843.2752293577983,2656.321100917431,26.71743119266055,27.469724770642202,27.794495412844036,27.003669724770642,47.18165137614679,837.9908256880734,663.3761467889908,684.9724770642201
2025-07-28 02:00:00,13.6,78.7,,42.9,1.09,,,,,,67.52752293577981,3017.8440366972477,3371.6146788990827,3059.7522935779816,3017.559633027523,3079.2477064220184,3076.2844036697247,3087.9174311926604,6628.045871559633,2963.5688073394494,2749.577981651376,28.22110091743119,28.377981651376146,29.289908256880732,28.21467889908257,47.833944954128434,838.0,687.8990825688073,721.5045871559633
2025-07-28 04:00:00,13.1,78.9,,44.099999999999994,1.04,1.11,5.21,385.0,28667.0,141500.0,65.05321100917432,2976.853211009174,3336.770642201835,3033.2752293577983,2945.3119266055046,3048.4770642201834,3057.4862385321103,3039.091743119266,6625.266055045871,2822.733944954128,2617.4770642201834,26.12018348623853,26.326605504587157,26.869724770642204,25.997247706422016,44.502752293577984,838.0,660.8715596330276,688.2844036697247
2025-07-28 06:00:00,,,,,,,,,,,51.835779816513764,2915.651376146789,3300.5045871559632,3020.4495412844035,2846.183486238532,3025.02752293578,3005.3853211009173,2974.559633027523,3907.146788990826,1945.4363146788992,2018.4954128440368,15.039449541284403,14.771559633027522,15.473394495412844,12.893577981651378,25.31743119266055,520.2660550458716,412.9361733944954,532.1467889908257
2025-07-28 08:00:00,12.5,79.3,,,,1.11,,,,,26.82803738317757,2887.345794392523,3290.308411214953,3005.3644859813085,2721.1401869158876,2986.4766355140187,2972.504672897196,2916.345794392523,0.0,0.04798317757009345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04101588785046729,0.0
2025-07-28 10:00:00,,,,,,,,,,,27.050925925925927,2916.0,3325.7685185185187,3015.8611111111113,2640.259259259259,2984.1018518518517,2985.3333333333335,2915.4814814814813,0.0,0.6434805555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09152962962962963,0.0
2025-07-28 12:00:00,,,,,,,,,,,27.53,2943.336363636364,3359.836363636364,3031.2090909090907,2575.0272727272727,2988.2636363636366,3001.7454545454543,2926.5454545454545,0.0,533.8714545454545,1675.1363636363637,0.0,0.0,0.0,0.0,0.0,91.21454545454546,78.53356727272727,133.21636363636364
2025-07-28 14:00:00,,,,,,,,,,,47.766363636363636,2982.9636363636364,3390.927272727273,3051.2181818181816,2846.4454545454546,2996.9727272727273,3030.009090909091,3030.6272727272726,5764.236363636363,2765.0363636363636,2720.9727272727273,13.446363636363635,13.090909090909092,13.585454545454546,13.31090909090909,27.343636363636364,583.6542727272728,635.0181818181818,671.7454545454545
2025-07-28 16:00:00,,,,43.7,1.31,,,,,,68.0559633027523,2999.532110091743,3406.5504587155965,3091.8073394495414,3043.330275229358,3035.7798165137615,3091.1100917431195,3174.0366972477063,6630.825688073394,2841.064220183486,2654.3853211009173,28.933944954128442,28.497247706422016,29.71376146788991,27.692660550458715,48.50825688073394,817.0,665.8256880733945,743.7155963302753
2025-07-28 18:00:00,13.2,77.8,81.9,45.0,1.15,,,,,,68.80636363636363,2977.190909090909,3384.609090909091,3091.581818181818,3002.681818181818,3041.909090909091,3105.172727272727,3175.5363636363636,6624.281818181818,2784.0,2584.5454545454545,28.28909090909091,28.180909090909093,29.227272727272727,28.086363636363636,48.71181818181818,817.0,658.6363636363636,707.9
2025-07-28 20:00:00,13.4,81.8,83.2,43.4,1.13,,,,,,69.66111111111111,2974.8611111111113,3367.074074074074,3077.0833333333335,2936.027777777778,3017.527777777778,3127.972222222222,3164.712962962963,6623.916666666667,2907.1111111111113,2732.0833333333335,27.53055555555556,27.175,28.23148148148148,27.66296296296296,46.15925925925926,817.0,691.925925925926,724.7314814814815
2025-07-28 22:00:00,12.7,79.1,74.7,45.7,1.21,1.03,,,,,70.75504587155963,2947.1743119266057,3334.2201834862385,3068.5137614678897,2893.623853211009,2995.3853211009173,3107.9449541284403,3137.376146788991,6629.788990825688,2803.0366972477063,2670.2844036697247,28.9,28.561467889908254,29.402752293577983,26.91926605504587,50.51192660550459,817.0,676.954128440367,716.7339449541284
2025-07-29 00:00:00,13.0,78.5,83.9,46.5,1.23,,,,,,70.92190476190477,2924.9333333333334,3308.2761904761905,3048.352380952381,2746.3142857142857,2971.904761904762,3081.0476190476193,3116.847619047619,6629.7904761904765,2890.6,2725.5904761904762,28.134285714285713,26.7,27.883809523809525,26.24,46.02857142857143,817.7142857142857,682.3047619047619,736.552380952381
2025-07-29 02:00:00,12.6,78.3,78.4,46.1,1.43,,,,,,70.25871559633028,2903.0733944954127,3291.0733944954127,3024.238532110092,2689.669724770642,2963.5137614678897,3063.587155963303,3073.97247706422,6630.532110091744,2784.6605504587155,2601.5504587155965,24.989908256880735,25.288073394495413,26.23394495412844,24.32844036697248,44.2348623853211,817.9174311926605,665.7247706422019,721.6788990825688
2025-07-29 04:00:00,12.2,78.55000000000001,77.9,46.45,1.0350000000000001,1.11,5.09,308.0,27000.0,154000.0,71.32477064220183,2887.706422018349,3279.302752293578,3010.6146788990827,3012.4587155963304,3065.2752293577983,3124.706422018349,3100.862385321101,6622.862385321101,2768.697247706422,2611.2752293577983,28.44862385321101,28.28073394495413,29.44954128440367,28.148623853211006,49.43577981651376,818.0,643.0642201834862,722.4220183486239
2025-07-29 06:00:00,,,,,,,,,,,71.99727272727273,2912.2727272727275,3290.8727272727274,3027.3727272727274,2980.427272727273,3059.6454545454544,3158.690909090909,3123.2818181818184,6629.581818181819,2842.509090909091,2736.8727272727274,27.425454545454546,27.287272727272725,28.104545454545455,26.929090909090906,50.56636363636364,817.6545454545454,674.2272727272727,735.9909090909091
2025-07-29 08:00:00,12.7,79.8,81.5,44.8,1.21,,,,,,71.60462962962963,2919.1481481481483,3295.425925925926,3032.3518518518517,2907.537037037037,3063.6574074074074,2961.8518518518517,3093.8981481481483,6628.666666666667,2876.425925925926,2795.0185185185187,25.53611111111111,25.288888888888888,26.264814814814812,25.14351851851852,43.669444444444444,826.6481481481482,670.8055555555555,719.7222222222222
2025-07-29 10:00:00,13.2,80.6,82.0,47.0,1.17,,,,,,71.95321100917431,2950.348623853211,3335.293577981651,3062.8715596330276,2828.651376146789,3099.5412844036696,3022.9633027522937,3100.422018348624,6622.935779816514,2989.788990825688,2840.4311926605506,26.42935779816514,26.374311926605507,27.14770642201835,25.48165137614679,48.63119266055046,837.0,682.4678899082569,789.5688073394496
2025-07-29 12:00:00,13.1,81.0,82.7,45.0,1.27,,,,,,71.95137614678899,2972.733944954128,3357.3119266055046,3064.706422018349,2782.5137614678897,3112.3119266055046,3061.1559633027523,3118.02752293578,6629.412844036698,2935.9633027522937,2804.8440366972477,28.589908256880737,28.2348623853211,29.35412844036697,28.025688073394498,51.44128440366973,837.0,683.9357798165138,784.5229357798165
2025-07-29 14:00:00,12.7,79.8,77.4,47.1,0.91,0.93,,,,,72.25137614678899,2992.2201834862385,3379.6605504587155,3073.559633027523,2707.5229357798166,3115.211009174312,3069.330275229358,3113.0,6617.798165137615,2973.330275229358,2818.788990825688,28.678899082568808,28.402752293577983,29.46788990825688,28.008256880733946,51.87064220183486,837.0,680.5504587155963,787.697247706422
2025-07-29 16:00:00,13.6,81.6,83.3,46.1,1.19,,,,,,72.29599999999999,3017.08,3397.16,3078.56,2724.8,3092.2,3084.48,3126.08,6630.68,3037.52,2876.12,28.668000000000003,28.576,29.496,28.564,47.288000000000004,837.0,702.04,785.64
2025-07-29 18:00:00,12.5,78.6,78.9,45.0,1.05,,,,,,72.6162162162162,2944.7027027027025,3352.7297297297296,3064.162162162162,3144.3783783783783,3261.7027027027025,3329.891891891892,3034.3783783783783,6607.4324324324325,2942.0810810810813,2792.972972972973,28.494594594594595,27.9,29.41351351351351,27.83783783783784,63.07837837837838,837.0,654.027027027027,790.027027027027
2025-07-29 20:00:00,12.9,79.2,,47.2,1.13,,,,,,72.14311926605504,2949.2201834862385,3343.743119266055,3065.770642201835,3089.137614678899,3231.9908256880735,3282.4495412844035,3047.4954128440368,6630.532110091744,2855.3669724770643,2761.577981651376,25.6348623853211,25.53669724770642,26.690825688073396,25.877981651376146,53.41559633027523,837.0,645.605504587156,795.0825688073395
2025-07-29 22:00:00,13.4,74.4,,49.0,1.28,0.97,,,,,72.16576576576577,2948.954954954955,3323.072072072072,3065.927927927928,3054.036036036036,3210.5765765765764,3252.4954954954956,3072.8828828828828,6625.54954954955,2922.828828828829,2798.189189189189,28.063963963963964,27.888288288288287,28.800900900900903,27.334234234234234,47.66756756756757,837.0,694.0990990990991,801.5855855855856
2025-07-30 00:00:00,13.0,78.7,77.9,44.2,1.07,,,,,,71.8302752293578,2913.3669724770643,3303.229357798165,3048.605504587156,2946.1651376146788,3186.97247706422,3217.0825688073396,3047.119266055046,6623.302752293578,2950.321100917431,2848.7155963302753,28.161467889908256,27.82293577981651,28.83577981651376,27.311009174311927,47.99174311926606,837.0,678.0183486238532,825.5412844036697
2025-07-30 02:00:00,13.8,81.5,78.6,47.0,1.25,,,,,,71.24414414414414,2895.0,3283.8198198198197,3023.099099099099,2863.5585585585586,3150.7027027027025,3176.612612612613,3001.8558558558557,6620.369369369369,2927.027027027027,2783.675675675676,27.868468468468468,28.048648648648648,29.34954954954955,27.406306306306305,61.27297297297297,837.0,670.5315315315315,836.0
2025-07-30 04:00:00,13.350000000000001,79.8,80.30000000000001,47.7,1.1349999999999998,1.14,5.01,304.0,26571.0,130429.0,70.43727272727273,2908.9727272727273,3279.009090909091,3048.7090909090907,3034.0,3115.2454545454543,3286.4363636363637,3079.990909090909,6630.036363636364,2946.2818181818184,2830.809090909091,24.87636363636364,25.30727272727273,25.883636363636363,24.972727272727273,43.86818181818182,837.0727272727273,681.7636363636364,828.1818181818181
2025-07-30 06:00:00,,,,,,,,,,,70.78108108108108,2898.5135135135133,3275.5675675675675,3061.3333333333335,3014.873873873874,3106.927927927928,2921.2972972972975,3066.072072072072,6631.342342342342,2956.8558558558557,2873.2432432432433,25.607207207207207,25.063063063063062,26.09099099099099,25.07837837837838,48.19189189189189,837.0,667.1081081081081,741.7666666666668
2025-07-30 08:00:00,13.5,80.0,,46.1,1.09,,,,,,71.79727272727273,2896.1545454545453,3277.1,3066.5,2986.2181818181816,3121.827272727273,2985.0363636363636,3053.2727272727275,6627.736363636363,2820.2363636363634,2751.5454545454545,26.87909090909091,26.785454545454545,28.067272727272726,26.49818181818182,52.88272727272727,837.0,653.1545454545454,775.8181818181819
2025-07-30 10:00:00,14.1,84.5,82.8,42.9,1.34,,,,,,74.05636363636363,2948.818181818182,3331.7363636363634,3095.927272727273,2964.6181818181817,3152.072727272727,3052.4454545454546,3077.327272727273,6640.845454545454,2854.0,2699.318181818182,27.04818181818182,27.493636363636366,27.96636363636364,26.526363636363637,56.35181818181818,837.0,677.5454545454545,729.0636363636364
2025-07-30 12:00:00,13.0,79.3,79.0,45.5,1.15,,,,,,75.91559633027522,2975.293577981651,3366.8348623853212,3124.770642201835,2938.587155963303,3180.3577981651374,3096.201834862385,3126.9633027522937,6622.0091743119265,2907.853211009174,2779.908256880734,28.31009174311927,28.077981651376145,28.98348623853211,27.91100917431193,48.253211009174315,837.0,701.4495412844037,772.8348623853211
2025-07-30 14:00:00,14.3,81.7,75.9,46.1,1.23,0.99,,,,,76.25636363636364,3018.7,3406.6454545454544,3145.7909090909093,2882.6454545454544,3190.7818181818184,3127.818181818182,3122.909090909091,6632.6,2962.390909090909,2880.672727272727,28.12909090909091,27.89818181818182,28.817272727272726,27.734545454545458,51.55,837.0,694.290909090909,783.4454545454546
2025-07-30 16:00:00,13.7,79.4,80.8,44.2,1.13,,,,,,75.32909090909092,3007.7454545454543,3399.2909090909093,3123.1272727272726,2887.481818181818,3146.2909090909093,3143.7818181818184,3107.672727272727,6623.881818181818,2905.8818181818183,2820.0636363636363,28.286363636363635,27.653636363636366,28.78,27.586363636363636,50.80363636363636,837.0,680.3545454545455,789.1363636363636
2025-07-30 18:00:00,13.2,78.1,,43.3,1.18,,,,,,74.27981651376147,2968.0183486238534,3366.02752293578,3113.5963302752293,2978.559633027523,3123.6330275229357,3151.8899082568805,3084.5137614678897,6627.623853211009,2979.1009174311926,2839.1009174311926,28.06330275229358,28.048623853211012,29.1954128440367,27.211926605504587,52.52669724770642,837.0,681.183486238532,815.4495412844037
2025-07-30 20:00:00,13.1,79.0,,45.4,1.07,0.0,,,,,66.42454545454545,2931.581818181818,3327.981818181818,3103.1363636363635,2928.5272727272727,3088.0545454545454,3086.3636363636365,3001.8545454545456,6618.172727272728,2826.0636363636363,2799.7181818181816,16.495454545454546,16.503636363636364,17.09090909090909,16.169090909090908,33.86,837.0,636.2727272727273,816.0
2025-07-30 22:00:00,13.2,78.8,,47.6,2.13,0.99,,,,,71.39724770642202,2947.238532110092,3320.5412844036696,3095.908256880734,2911.5963302752293,3069.9266055045873,3091.5504587155965,3038.119266055046,6626.394495412844,2930.5045871559632,2850.9449541284403,25.791743119266055,26.072477064220184,26.546788990825686,25.541284403669724,48.21991743119266,837.0,680.0825688073395,816.5504587155963
2025-07-31 00:00:00,,,,46.3,1.25,,,,,,70.31454545454545,2920.990909090909,3299.8,3074.7363636363634,2993.7818181818184,3090.7181818181816,3042.890909090909,3044.418181818182,6623.018181818182,3138.418181818182,2987.0272727272727,27.989090909090912,28.164545454545454,29.20090909090909,28.063636363636363,47.734545454545454,837.0272727272727,718.6727272727272,817.0909090909091
2025-07-31 02:00:00,14.6,81.0,81.5,47.2,1.27,,,,,,69.19636363636364,2899.0545454545454,3277.3727272727274,3048.4454545454546,3060.6454545454544,3101.2636363636366,2996.7454545454543,3004.4363636363637,6617.954545454545,2922.818181818182,2786.5545454545454,28.316363636363636,28.25181818181818,29.287272727272725,28.10090909090909,52.481818181818184,837.8181818181819,676.2,816.0
2025-07-31 04:00:00,13.100000000000001,79.25,77.2,46.75,1.07,1.14,5.06,314.0,27143.0,134143.0,67.78545454545454,2877.2909090909093,3261.2090909090907,3016.5454545454545,2981.9454545454546,3055.7272727272725,2977.690909090909,2971.1272727272726,6626.790909090909,2863.672727272727,2793.5272727272727,28.26181818181818,28.01181818181818,29.23181818181818,27.96636363636364,58.17909090909091,837.3272727272728,657.9818181818182,816.0
